cca2,cca3,cioc,name_common,name_official,capital,region,subregion,languages,area,population
MG,MDG,MAD,Madagascar,Republic of Madagascar,Antananarivo,Africa,Eastern Africa,"French
Malagasy",587041.0,27691019
HK,HKG,HKG,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,City of Victoria,Asia,Eastern Asia,"English
Chinese",1104.0,7500700
WS,WSM,SAM,Samoa,Independent State of Samoa,Apia,Oceania,Polynesia,"English
Samoan",2842.0,198410
FO,FRO,,Faroe Islands,Faroe Islands,Tórshavn,Europe,Northern Europe,"Danish
Faroese",1393.0,48865
PN,PCN,,Pitcairn Islands,Pitcairn Group of Islands,Adamstown,Oceania,Polynesia,English,47.0,56
AG,ATG,ANT,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,Caribbean,English,442.0,97928
AX,ALA,,Åland Islands,Åland Islands,Mariehamn,Europe,Northern Europe,Swedish,1580.0,29458
SE,SWE,SWE,Sweden,Kingdom of Sweden,Stockholm,Europe,Northern Europe,Swedish,450295.0,10353442
MZ,MOZ,MOZ,Mozambique,Republic of Mozambique,Maputo,Africa,Eastern Africa,Portuguese,801590.0,31255435
UZ,UZB,UZB,Uzbekistan,Republic of Uzbekistan,Tashkent,Asia,Central Asia,"Russian
Uzbek",447400.0,34232050
AQ,ATA,,Antarctica,Antarctica,,Antarctic,,,14000000.0,1000
WF,WLF,,Wallis and Futuna,Territory of the Wallis and Futuna Islands,Mata-Utu,Oceania,Polynesia,French,142.0,11750
UA,UKR,UKR,Ukraine,Ukraine,Kyiv,Europe,Eastern Europe,Ukrainian,603500.0,44134693
BZ,BLZ,BIZ,Belize,Belize,Belmopan,Americas,Central America,"Belizean Creole
English
Spanish",22966.0,397621
SH,SHN,,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Jamestown,Africa,Western Africa,English,394.0,53192
GG,GGY,,Guernsey,Bailiwick of Guernsey,St. Peter Port,Europe,Northern Europe,"English
French
Guernésiais",78.0,62999
TK,TKL,,Tokelau,Tokelau,Fakaofo,Oceania,Polynesia,"English
Samoan
Tokelauan",12.0,1411
